,player_id,last_season,current_club_id,country_of_birth,country_of_citizenship,date_of_birth,position,sub_position,foot,height_in_cm,agent_name,domestic_competition_id,goals,assists,minutes_played,yellow_cards,red_cards,total_appearance
13444,13444,2021.0,987.0,England,Ireland,1999-08-05,Defender,Centre-Back,Right,188.0,Quorum Sports Advisors,SC1,0,0,1.0,0,0,1
4033,4033,2019.0,5817.0,Denmark,Denmark,1994-01-30,Attack,Right Winger,Both,176.0,in4 sports,DK1,4,11,3762.0,6,0,91
10060,10060,2021.0,1025.0,Italy,Italy,1997-01-24,Attack,Right Winger,Left,183.0,PLAYER MANAGEMENT SRL,IT1,35,22,9260.0,7,0,159
12588,12588,2020.0,29228.0,Morocco,Morocco,1997-08-10,Defender,Centre-Back,Left,192.0,MY ELEVEN CONSULTING,BE1,1,1,2970.0,8,0,33
11859,11859,2021.0,202.0,Belgium,Belgium,2002-02-22,Midfield,Defensive Midfield,Both,177.0,DW Sports Management,NL1,0,0,93.0,0,0,7
10499,10499,2018.0,1038.0,Italy,Italy,1999-06-13,Defender,Centre-Back,Right,187.0,Giuseppe Accardi,IT1,0,0,210.0,0,0,2
9435,9435,2021.0,683.0,Greece,Greece,1997-05-06,Defender,Right-Back,Right,182.0,Octagon International Soccer,GR1,7,6,6648.0,15,0,122
2313,2313,2019.0,3.0,Germany,Germany,1991-01-18,Defender,Centre-Back,Right,196.0,T21plus,L1,1,0,630.0,3,0,7
4611,4611,2019.0,1268.0,Netherlands,Netherlands,1992-10-08,Defender,Centre-Back,Right,193.0,GFM,NL1,1,0,1765.0,5,0,28
11884,11884,2021.0,200.0,Estonia,Estonia,2003-07-14,Midfield,Central Midfield,Both,185.0,Trequartista Football Man.,NL1,0,0,67.0,0,0,2
9217,9217,2014.0,5220.0,Yugoslavia (Republic),Serbia,1995-02-17,Midfield,Central Midfield,Left,184.0,,GR1,0,0,,1,0,4
10879,10879,2016.0,1465.0,Brazil,Brazil,1992-03-06,Attack,Right Winger,Right,182.0,,PO1,2,1,364.0,1,0,9
4560,4560,2021.0,873.0,Germany,Ghana,1992-12-23,Midfield,Left Midfield,Left,178.0,Unique Sports Group,GB1,17,15,13671.0,19,0,220
7848,7848,2016.0,2448.0,Spain,Spain,1995-06-01,Attack,Centre-Forward,Left,177.0,,ES1,11,1,2162.0,2,0,53
4587,4587,2019.0,2503.0,Brazil,Brazil,1991-01-19,Midfield,Central Midfield,Left,183.0,Elenko Sports Ltda.,PO1,7,8,4899.0,14,0,71
934,934,2019.0,449.0,England,England,1989-09-01,Attack,Centre-Forward,Left,183.0,Sturridge Sports Management,TR1,35,14,5679.0,4,0,121
7369,7369,2015.0,1063.0,Nigeria,Nigeria,1993-10-10,Attack,Centre-Forward,Both,189.0,Nordic Sky,DK1,2,2,280.0,1,0,10
12980,12980,2020.0,33.0,Norway,Norway,2002-01-17,Attack,Attacking Midfield,Right,0.0,goOn as,L1,0,0,5.0,0,0,1
1421,1421,2017.0,1244.0,Spain,Spain,1988-01-26,Attack,Attacking Midfield,Left,176.0,CAPITAL GROUP SM,ES1,0,4,2550.0,8,0,42
13335,13335,2021.0,449.0,Turkey,Turkey,2003-01-16,Defender,Centre-Back,Left,189.0,Ergezen Menajerlik & Danışmanl,TR1,0,1,883.0,0,0,13
6511,6511,2021.0,465.0,Cyprus,Cyprus,1994-04-13,Midfield,Defensive Midfield,Right,,ProScoutsManagement,SC1,4,3,9755.0,27,1,128
8295,8295,2021.0,7179.0,France,Benin,1995-11-20,Midfield,Defensive Midfield,Right,178.0,CSM Sport & Entertainment,PO1,0,0,249.0,0,0,10
11618,11618,2021.0,6676.0,Spain,Spain,1995-02-11,Attack,Centre-Forward,Right,183.0,IDUB GLOBAL,GR1,0,1,453.0,2,0,17
320,320,2021.0,379.0,Poland,Poland,1985-04-18,Goalkeeper,,Right,190.0,ROOF,GB1,0,1,25497.0,7,1,285
13012,13012,2019.0,3999.0,,Greece,1999-09-04,Attack,Left Winger,,174.0,,GR1,1,0,175.0,0,0,9
1023,1023,2015.0,3216.0,Jugoslawien (SFR),Serbia,1988-07-02,Defender,Centre-Back,Left,189.0,RB SPORTS AGENCY,TR1,6,0,4150.0,13,1,52
474,474,2021.0,36.0,Germany,Germany,1988-10-15,Attack,Attacking Midfield,Left,180.0,Family & Football,TR1,45,59,18832.0,19,0,239
6301,6301,2018.0,19657.0,Guinea-Bissau,Guinea-Bissau,1992-01-18,Midfield,Central Midfield,Right,172.0,PlayMaker,DK1,0,0,544.0,5,0,8
8194,8194,2016.0,2995.0,China,China,1995-01-24,Attack,Left Winger,Left,176.0,,PO1,0,2,152.0,0,0,2
3821,3821,2015.0,1003.0,England,Jamaica,1993-01-31,Defender,Centre-Back,Right,185.0,Unique Sports Group,GB1,0,0,1116.0,4,0,13
9441,9441,2018.0,720.0,Brazil,Brazil,1996-11-15,Defender,Right-Back,Right,179.0,Talents Sports,PO1,0,0,155.0,0,0,2
9178,9178,2019.0,14589.0,Russia,Russia,1993-07-26,Midfield,Defensive Midfield,Right,183.0,,RU1,0,1,2030.0,12,0,24
7938,7938,2021.0,631.0,Brazil,Brazil,1996-02-08,Midfield,Left Midfield,Left,182.0,,GB1,17,17,7131.0,10,0,134
7566,7566,2021.0,932.0,Russia,Russia,1996-09-11,Midfield,Defensive Midfield,Both,181.0,,RU1,6,7,10442.0,61,0,149
7429,7429,2021.0,29.0,England,England,1997-03-15,Defender,Right-Back,Right,176.0,11WINS,GB1,2,9,8574.0,12,0,107
10473,10473,2020.0,1160.0,France,France,1998-01-26,Midfield,Central Midfield,Right,187.0,GFOOT,FR1,1,1,3549.0,14,0,52
6356,6356,2021.0,2293.0,Brazil,Brazil,1990-04-01,Defender,Left-Back,,180.0,Jose Renato Martinez,TR1,5,11,7397.0,8,0,83
5367,5367,2016.0,126.0,Turkey,Turkey,1991-05-02,Defender,Centre-Back,Left,188.0,GPA Turkey,TR1,0,2,4872.0,14,0,56
13669,13669,2021.0,826.0,France,France,2003-01-17,Attack,Centre-Forward,Right,185.0,BS Group - BS Law,FR1,0,0,54.0,0,0,4
1985,1985,2019.0,2722.0,Poland,Poland,1991-05-01,Defender,Centre-Back,Right,194.0,Branchini Associati S.p.A.,IT1,0,1,5091.0,11,0,71
7133,7133,2019.0,989.0,England,England,1997-02-03,Midfield,Central Midfield,Right,175.0,ICM Stellar Sports,GB1,0,3,5443.0,13,0,83
12685,12685,2021.0,380.0,Romania,Romania,2002-02-03,Defender,Centre-Back,Right,191.0,Oscar Bentancourt,IT1,0,0,1430.0,2,0,26
12602,12602,2021.0,1096.0,Netherlands,Netherlands,2003-02-03,Attack,Centre-Forward,Right,195.0,Prime11,BE1,3,0,1436.0,0,0,39
4922,4922,2016.0,124.0,England,England,1994-01-20,Midfield,Central Midfield,Right,191.0,Wasserman,SC1,0,0,79.0,1,0,2
7117,7117,2021.0,276.0,Poland,Poland,1995-05-20,Defender,Centre-Back,Both,189.0,INNfootball,IT1,1,0,,17,1,65
5106,5106,2016.0,14589.0,Georgia,Georgia,1992-09-17,Attack,Centre-Forward,Right,193.0,Glory Group Ltd.,RU1,1,0,398.0,1,0,11
13716,13716,2021.0,969.0,France,France,2002-05-26,Defender,Centre-Back,,193.0,GRINTA,FR1,0,0,1857.0,2,0,24
1099,1099,2021.0,533.0,Jugoslawien (SFR),Bosnia-Herzegovina,1990-01-24,Defender,Centre-Back,Right,185.0,Sport Business SOCCER GbR,L1,7,4,9738.0,23,0,138
7268,7268,2019.0,4603.0,Greece,Greece,1993-07-29,Defender,Centre-Back,Left,185.0,,GR1,3,0,5412.0,25,0,72
3138,3138,2021.0,3.0,Austria,Austria,1992-10-24,Attack,Left Winger,Right,176.0,GRASS IS GREEN,L1,20,24,7409.0,17,0,130
3758,3758,2021.0,1465.0,Portugal,Portugal,1992-02-14,Defender,Right-Back,Right,175.0,Proeleven S.A.,PO1,1,8,7930.0,16,0,100
11599,11599,2021.0,354.0,France,France,1999-04-07,Attack,Centre-Forward,Right,183.0,H2C Sport Consulting,BE1,0,0,216.0,0,0,10
10360,10360,2021.0,202.0,Netherlands,Morocco,1997-07-01,Midfield,Right Midfield,Right,176.0,Juzzt Football,NL1,6,18,8063.0,7,1,138
3890,3890,2021.0,2410.0,Iceland,Iceland,1993-02-11,Defender,Centre-Back,Left,191.0,MD Management,RU1,5,2,8785.0,22,1,105
9608,9608,2021.0,631.0,Sierra Leone,England,1999-07-05,Defender,Centre-Back,Right,190.0,CAA Base Ltd,GB1,6,3,4372.0,8,0,57
1594,1594,2019.0,1160.0,France,France,1988-04-18,Midfield,Central Midfield,Left,186.0,Kick+Rush Sportmanagement,FR1,1,1,3868.0,16,0,52
12032,12032,2021.0,399.0,England,England,2002-05-04,Attack,Centre-Forward,Left,179.0,Triple S Sports,GB1,2,4,824.0,4,0,22
870,870,2021.0,5724.0,DDR,Germany,1989-01-07,Defender,Right-Back,Both,184.0,Pro Athletes,DK1,5,7,9493.0,9,0,117
5477,5477,2018.0,1304.0,Netherlands,Netherlands,1993-06-17,Midfield,Defensive Midfield,Left,180.0,Fortitude Player Management,NL1,4,6,6543.0,7,0,97
11108,11108,2021.0,932.0,Russia,Russia,1998-06-24,Midfield,Defensive Midfield,Right,178.0,Shpinev Vadim,RU1,0,3,3645.0,12,0,56
5924,5924,2021.0,61825.0,Ukraine,Ukraine,1993-01-10,Defender,Right-Back,Right,180.0,Igor Shutov,UKR1,1,2,3992.0,12,0,53
2440,2440,2014.0,244.0,Brazil,Brazil,1990-07-03,Defender,Centre-Back,Left,184.0,,FR1,0,0,45.0,0,0,1
1666,1666,2016.0,749.0,Italy,Italy,1989-08-09,Attack,Centre-Forward,Right,174.0,PLAYER MANAGEMENT SRL,IT1,2,4,1823.0,2,0,30
8555,8555,2021.0,1083.0,Russia,Russia,1995-06-29,Attack,Centre-Forward,Right,193.0,,RU1,22,5,4624.0,17,0,82
6217,6217,2018.0,19657.0,Denmark,Denmark,1994-10-08,Attack,Right Winger,Right,184.0,,DK1,1,5,2713.0,6,0,67
7633,7633,2018.0,642.0,Netherlands,Netherlands,1993-04-15,Attack,Centre-Forward,Right,189.0,Fred Sportsmanagement,NL1,0,0,369.0,0,0,13
5318,5318,2021.0,985.0,France,France,1995-12-05,Attack,Centre-Forward,Right,181.0,USFA Management,GB1,86,45,19521.0,15,1,305
8112,8112,2021.0,126.0,Turkey,Turkey,1997-01-08,Goalkeeper,,Right,193.0,Golden Goal Sports Management,TR1,0,0,2102.0,2,1,28
10383,10383,2021.0,380.0,Mali,Mali,1996-04-10,Midfield,Central Midfield,Right,183.0,PIVETEAU,IT1,6,9,11049.0,18,1,171
7350,7350,2021.0,367.0,Spain,Spain,1992-10-27,Attack,Left Winger,Both,167.0,Implica-T,ES1,13,10,5141.0,9,0,76
4030,4030,2021.0,468.0,Denmark,Denmark,1994-01-08,Defender,Left-Back,Left,173.0,,NL1,7,18,12130.0,28,0,156
4917,4917,2014.0,595.0,France,Mauritania,1993-03-05,Midfield,Defensive Midfield,Right,183.0,Classico Sports Management,FR1,0,0,544.0,2,0,7
512,512,2017.0,2578.0,Scotland,Scotland,1983-03-30,Midfield,Central Midfield,Right,175.0,Superior Sports Management,SC1,1,4,7062.0,10,0,94
12181,12181,2018.0,1301.0,,Brazil,1997-10-23,Attack,Right Winger,Left,172.0,Bunyan Sports Management,PO1,1,0,,1,0,4
7717,7717,2017.0,5817.0,Denmark,Denmark,1994-12-16,Attack,Right Winger,Right,175.0,Pini Zahavi,DK1,5,4,1985.0,5,0,40
2710,2710,2016.0,6.0,France,Senegal,1990-07-06,Attack,Centre-Forward,Left,183.0,,TR1,10,6,2549.0,4,0,32
1826,1826,2021.0,3999.0,Spain,Spain,1991-05-17,Defender,Left-Back,Left,183.0,,GR1,2,3,5692.0,10,0,74
2034,2034,2021.0,43.0,Scotland,Scotland,1993-06-25,Attack,Left Winger,Left,175.0,,SC1,28,14,7378.0,21,0,106
12944,12944,2021.0,5817.0,Cameroon,Cameroon,2000-07-01,Attack,Centre-Forward,Right,185.0,,DK1,1,1,530.0,2,0,13
9581,9581,2021.0,1304.0,,Denmark,1999-07-17,Attack,Right Winger,Left,178.0,People In Sport,NL1,2,4,1560.0,2,0,39
11603,11603,2020.0,3609.0,,Brazil,1996-07-30,Attack,Second Striker,Both,171.0,Vision Foot,RU1,4,1,1617.0,3,0,21
10750,10750,2018.0,252.0,Chile,Chile,1996-04-05,Attack,Right Winger,Right,184.0,ENGELMAN SPORTS LTD,IT1,0,0,10.0,0,0,1
9093,9093,2019.0,19.0,Brazil,Brazil,1993-08-06,Defender,Left-Back,Left,185.0,Branchini Associati S.p.A.,IT1,0,0,47.0,0,0,2
11566,11566,2021.0,683.0,France,France,2001-03-04,Attack,Attacking Midfield,Left,181.0,Sport Cover,GR1,0,0,117.0,0,0,2
13305,13305,2021.0,40.0,Cameroon,Cameroon,2000-01-08,Midfield,Defensive Midfield,Right,189.0,Sferico Sports Management,FR1,5,3,4210.0,9,2,52
12576,12576,2021.0,3911.0,France,France,1998-07-14,Midfield,Right Midfield,Left,180.0,Classico,FR1,16,10,5935.0,2,0,76
10910,10910,2021.0,418.0,Brazil,Brazil,2001-01-09,Attack,Right Winger,,174.0,Un1que football,ES1,19,21,5166.0,5,0,108
5663,5663,2021.0,148.0,Wales,Wales,1993-04-24,Defender,Left-Back,Left,181.0,ICM Stellar Sports,GB1,5,21,19379.0,35,0,249
1016,1016,2014.0,405.0,Austria,Austria,1991-08-05,Attack,Right Winger,Right,179.0,Wasserman,GB1,3,2,,5,0,32
11941,11941,2021.0,2671.0,Greece,Greece,2000-05-26,Midfield,Defensive Midfield,Right,185.0,SPORTS CONNECTION,GR1,0,0,1644.0,4,0,43
13110,13110,2021.0,553.0,,Greece,2001-03-10,Defender,Centre-Back,,0.0,,GR1,0,0,198.0,2,0,4
1732,1732,2014.0,2079.0,Spain,Spain,1988-06-15,Attack,Right Winger,Right,178.0,,GR1,0,0,381.0,1,0,8
9333,9333,2018.0,2861.0,Guinea,Guinea,1999-01-01,Attack,Right Winger,Right,173.0,Promoesport,BE1,0,0,26.0,0,0,2
13725,13725,2021.0,157.0,,Nigeria,2001-08-25,Midfield,Defensive Midfield,Right,180.0,,BE1,1,0,141.0,0,0,5
1969,1969,2019.0,5818.0,Denmark,Denmark,1989-02-05,Defender,Right-Back,,185.0,,DK1,1,1,2021.0,8,0,38
8251,8251,2019.0,605.0,Austria,Austria,1998-08-28,Goalkeeper,,Right,189.0,More than Sport GmbH,GR1,0,0,945.0,0,1,11
12289,12289,2021.0,234.0,Germany,Germany,1999-08-27,Attack,Right Winger,Right,182.0,EMG Mundial,NL1,0,0,33.0,0,0,2
6971,6971,2021.0,1467.0,Turkey,Turkey,1988-02-06,Defender,Left-Back,Left,178.0,,TR1,8,24,13953.0,30,0,186
5291,5291,2021.0,265.0,Morocco,Morocco,1994-03-06,Midfield,Central Midfield,Left,174.0,ER Sport Agency,GR1,21,34,12099.0,23,0,167
3202,3202,2019.0,520.0,Hungary,Hungary,1991-10-26,Attack,Centre-Forward,Right,190.0,ProStar,BE1,1,3,584.0,1,0,11
5865,5865,2017.0,4603.0,Yugoslavia (Republic),Serbia,1993-03-03,Attack,Right Winger,Left,179.0,Vojislav Gligorijevic,GR1,0,0,513.0,1,0,11
8221,8221,2017.0,1533.0,Spain,Spain,1995-04-27,Midfield,Central Midfield,Right,180.0,,ES1,0,0,,2,0,8
5063,5063,2017.0,43.0,Guinea-Bissau,Guinea-Bissau,1991-06-25,Attack,Centre-Forward,Right,184.0,MK FUTBOL,SC1,17,2,3752.0,10,1,57
9592,9592,2019.0,18.0,Denmark,Denmark,1999-10-13,Defender,Left-Back,Left,188.0,Boutique Transfers,L1,0,2,792.0,1,0,11
8466,8466,2016.0,4603.0,Greece,Greece,1995-07-23,Defender,Centre-Back,Right,195.0,,GR1,0,0,270.0,0,0,3
11863,11863,2021.0,41231.0,Russia,Russia,2001-05-24,Defender,Centre-Back,Right,187.0,InFootball,RU1,2,1,3105.0,12,0,44
12971,12971,2021.0,235.0,Netherlands,Netherlands,1999-06-23,Attack,Centre-Forward,Right,194.0,Grand Stand,NL1,1,0,89.0,0,0,5
9479,9479,2018.0,157.0,Israel,Israel,1996-01-12,Attack,Left Winger,,180.0,ISCOUT,BE1,0,0,122.0,0,0,2
393,393,2021.0,8024.0,Portugal,Cape Verde,1984-06-16,Midfield,Defensive Midfield,,180.0,D360,PO1,0,0,,2,0,21
12333,12333,2021.0,1237.0,Argentina,Argentina,1998-12-24,Attack,Attacking Midfield,Right,174.0,,GB1,8,5,4001.0,5,0,68
12337,12337,2019.0,3999.0,Cameroon,Cameroon,1997-08-03,Defender,Left-Back,Left,185.0,We-Transfer,GR1,0,1,399.0,0,0,6
505,505,2017.0,415.0,Sweden,Sweden,1986-07-03,Attack,Attacking Midfield,Right,189.0,Neverland Management,FR1,15,4,5762.0,13,0,102
3845,3845,2018.0,8970.0,Italy,Italy,1992-09-29,Attack,Centre-Forward,Left,188.0,,IT1,13,9,5037.0,4,0,90
4468,4468,2019.0,2457.0,Argentina,Argentina,1990-07-04,Attack,Centre-Forward,Right,173.0,PRI Sports,PO1,0,0,294.0,1,0,9
12403,12403,2021.0,3522.0,France,France,2002-08-18,Attack,Centre-Forward,Left,180.0,Classico Sports Management,IT1,1,0,840.0,0,0,19
5521,5521,2016.0,347.0,France,France,1993-12-11,Defender,Right-Back,Right,183.0,,FR1,2,1,646.0,3,0,18
385,385,2020.0,4083.0,Italy,Italy,1986-06-20,Midfield,Defensive Midfield,Right,175.0,BC Group,IT1,6,14,11823.0,64,0,159
11965,11965,2021.0,2671.0,Colombia,Colombia,2000-02-23,Attack,Centre-Forward,Right,181.0,World in Motion,GR1,12,6,4568.0,16,0,72
6724,6724,2018.0,982.0,Algeria,Algeria,1990-11-29,Attack,Centre-Forward,Left,185.0,PlayMaker,PO1,8,1,2739.0,8,0,46
6680,6680,2021.0,1090.0,Netherlands,Netherlands,1993-05-25,Defender,Centre-Back,Right,188.0,Key United,NL1,5,5,11223.0,14,1,145
7212,7212,2021.0,6676.0,Spain,Spain,1997-01-11,Defender,Right-Back,Right,176.0,YOU FIRST SPORTS ,GR1,1,4,2052.0,3,0,26
1769,1769,2021.0,354.0,Belgium,Belgium,1990-07-18,Goalkeeper,,Right,188.0,SportPlus Football Management,BE1,0,0,,1,1,64
5378,5378,2021.0,985.0,Sweden,Sweden,1994-07-17,Defender,Centre-Back,Right,187.0,HCM Sports Management,GB1,5,5,21324.0,23,0,247
6797,6797,2021.0,416.0,England,Nigeria,1996-10-08,Defender,Right-Back,Right,184.0,Elite Project Group Ltd,IT1,4,7,9164.0,22,1,129
2333,2333,2019.0,276.0,Italy,Italy,1987-10-05,Defender,Left-Back,,180.0,AC Sport Consulting,IT1,0,0,,0,0,3
10309,10309,2021.0,48726.0,Argentina,Argentina,1996-02-17,Attack,Right Winger,,175.0,TG Warriors,UKR1,2,0,1395.0,6,0,26
874,874,2016.0,6.0,Brazil,Brazil,1987-01-03,Attack,Centre-Forward,Right,191.0,Carlos Leite,TR1,0,0,522.0,0,1,13
6388,6388,2021.0,964.0,Brazil,Brazil,1994-03-22,Defender,Left-Back,Left,175.0,TFM Agency,RU1,6,22,,19,0,164
10273,10273,2019.0,1083.0,Russia,Russia,1997-03-07,Defender,Right-Back,Both,183.0,ProTeam Management,RU1,0,1,225.0,0,0,3
9630,9630,2021.0,180.0,England,Scotland,1996-07-13,Attack,Centre-Forward,Right,179.0,Unique Sports Group,GB1,21,11,,1,0,101
1693,1693,2015.0,865.0,Norway,Norway,1990-11-12,Midfield,Central Midfield,Right,180.0,YSI Football Developers,DK1,1,0,981.0,2,0,11
1753,1753,2019.0,3999.0,Greece,Greece,1991-02-21,Attack,Right Winger,Right,182.0,Drangold,GR1,2,2,1525.0,5,0,27
9456,9456,2021.0,347.0,France,France,1996-01-22,Midfield,Defensive Midfield,Right,185.0,Pinnacle Global Advisors LLP,FR1,0,1,4696.0,12,0,68
3324,3324,2021.0,1038.0,Italy,Italy,1991-11-26,Attack,Centre-Forward,Left,186.0,PLAYER MANAGEMENT SRL,IT1,72,16,11739.0,22,1,241
7099,7099,2020.0,366.0,Israel,Israel,1996-02-14,Attack,Centre-Forward,Right,174.0,Skylar,ES1,7,3,2208.0,3,0,34
11003,11003,2021.0,10690.0,Ukraine,Ukraine,2000-03-07,Defender,Centre-Back,,178.0,ProStar,UKR1,0,0,3322.0,7,0,46
12553,12553,2021.0,2424.0,Brazil,Brazil,1997-05-27,Midfield,Defensive Midfield,Right,183.0,TFM Agency,PO1,3,1,3751.0,14,1,63
5840,5840,2018.0,6574.0,Italy,Italy,1994-05-27,Attack,Right Winger,Left,175.0,,IT1,3,3,2819.0,9,0,56
11169,11169,2021.0,7378.0,Brazil,Brazil,1997-09-20,Attack,Attacking Midfield,Right,175.0,TFM Agency,PO1,3,3,4579.0,13,1,65
691,691,2021.0,41274.0,Belgium,Belgium,1989-11-16,Goalkeeper,,Right,189.0,Stirr Associates,BE1,0,1,5670.0,1,0,63
12435,12435,2021.0,40.0,France,Guinea,2002-03-07,Attack,Right Winger,Right,177.0,BS Group - BS Law,FR1,0,1,,0,0,20
11223,11223,2019.0,2722.0,,Senegal,1998-03-05,Goalkeeper,,Right,202.0,FK Sport Management SRL,IT1,0,0,180.0,0,0,2
11371,11371,2020.0,41201.0,Russia,Russia,1997-12-24,Attack,Centre-Forward,Right,178.0,,RU1,0,0,490.0,1,0,17
7088,7088,2019.0,14589.0,UdSSR,Uzbekistan,1987-09-29,Midfield,Defensive Midfield,Right,176.0,KVD Player Agency,RU1,2,1,6069.0,15,0,79
383,383,2016.0,105.0,Germany,Germany,1989-01-27,Defender,Centre-Back,Right,181.0,PRO Profil GmbH,L1,0,2,2817.0,6,0,37
13436,13436,2020.0,3609.0,Russia,Russia,2002-06-25,Attack,Centre-Forward,Left,183.0,,RU1,0,0,28.0,0,0,1
7702,7702,2017.0,1465.0,Brazil,Brazil,1996-03-23,Defender,Centre-Back,Right,185.0,BLB SPORTS,PO1,0,0,617.0,2,0,7
8271,8271,2021.0,1096.0,,France,1995-06-08,Goalkeeper,,Right,190.0,DVL Management,BE1,0,0,10192.0,3,1,113
9097,9097,2021.0,131.0,Spain,Spain,1999-05-13,Defender,Centre-Back,Right,184.0,TACTIC GRUP - OROBITG,ES1,2,5,,9,0,66
8039,8039,2021.0,379.0,Czech Republic,Czech Republic,1995-02-27,Midfield,Defensive Midfield,Right,192.0,Int. Sport Management s.r.o.,GB1,21,2,9298.0,12,1,107
1441,1441,2021.0,2293.0,UdSSR,Ukraine,1989-06-03,Attack,Centre-Forward,Right,189.0,,TR1,58,13,10636.0,20,0,200
10175,10175,2021.0,399.0,Dominican Republic,Dominican Republic,1996-08-22,Defender,Left-Back,Left,184.0,Sports&Life,GB1,7,12,,32,0,110
2687,2687,2021.0,2778.0,Denmark,Denmark,1989-03-03,Defender,Centre-Back,Right,184.0,Elite Consulting,DK1,6,14,18978.0,31,1,224
2339,2339,2021.0,10690.0,Ukraine,Ukraine,1993-01-26,Goalkeeper,,Right,191.0,ProStar,UKR1,0,1,9738.0,9,0,111
5267,5267,2018.0,3205.0,Turkey,Turkey,1992-04-10,Defender,Left-Back,Left,176.0,MEC Management,TR1,0,0,68.0,0,0,3
2713,2713,2016.0,979.0,Portugal,Cape Verde,1990-09-13,Defender,Right-Back,Right,181.0,left foot 21,PO1,0,1,1444.0,13,0,24
13678,13678,2021.0,55686.0,,Ukraine,2002-05-30,Goalkeeper,,Right,192.0,,UKR1,0,0,90.0,1,0,1
7534,7534,2019.0,1237.0,Netherlands,Netherlands,1995-09-09,Attack,Left Winger,Right,179.0,Ahannach Sport,GB1,1,1,988.0,2,0,13
1610,1610,2021.0,1025.0,Chile,Chile,1987-08-03,Defender,Centre-Back,Right,171.0,Fernando Felicevich,IT1,2,9,19850.0,79,1,249
1134,1134,2021.0,589.0,Turkey,Turkey,1988-06-11,Defender,Left-Back,Left,177.0,Erdinç Şehit Menejerlik,TR1,21,32,17704.0,42,1,232
249,249,2016.0,430.0,Argentina,Argentina,1987-03-18,Attack,Centre-Forward,Right,175.0,Keyscout Football,IT1,14,6,3050.0,8,2,61
4185,4185,2016.0,157.0,Israel,Israel,1991-05-05,Defender,Left-Back,Left,178.0,Dudu Dahan,BE1,0,0,644.0,2,0,11
12039,12039,2019.0,720.0,Portugal,Portugal,2002-04-03,Defender,Right-Back,,180.0,Gestifute,PO1,0,0,119.0,0,0,3
8945,8945,2020.0,1160.0,Argentina,Paraguay,1996-05-22,Midfield,Defensive Midfield,Right,166.0,Eleven Talent Group,FR1,1,0,2260.0,6,0,28
6173,6173,2020.0,1283.0,Peru,Peru,1994-10-24,Defender,Centre-Back,Right,181.0,AGREF,NL1,5,1,4313.0,3,0,48
1964,1964,2021.0,8024.0,France,Portugal,1990-05-15,Midfield,Central Midfield,Left,183.0,Proeleven S.A.,PO1,10,13,10087.0,50,2,138
7468,7468,2021.0,2375.0,Turkey,Turkey,1994-08-15,Defender,Right-Back,Right,176.0,,TR1,1,7,3621.0,15,0,50
7390,7390,2019.0,379.0,Portugal,Portugal,1997-03-16,Attack,Right Winger,Right,177.0,Ulisses Santos - US11,GB1,4,2,2181.0,10,0,54
13153,13153,2019.0,449.0,Turkey,Turkey,2002-02-06,Attack,Centre-Forward,Left,185.0,Fairplay Career,TR1,0,0,201.0,0,0,3
6103,6103,2018.0,33.0,Germany,Germany,1997-01-14,Attack,Centre-Forward,Right,182.0,ROOF,L1,3,1,,2,0,43
4037,4037,2021.0,150.0,France,Senegal,1993-03-05,Defender,Right-Back,Right,173.0,,ES1,3,19,18452.0,25,0,213
4829,4829,2021.0,232.0,Russia,Russia,1994-02-11,Midfield,Central Midfield,Right,182.0,Pavel Andreev,RU1,12,20,17696.0,40,1,228
9843,9843,2021.0,2727.0,Guinea,Guinea,1995-07-28,Attack,Centre-Forward,Right,190.0,ICM Stellar Sports,BE1,27,10,5892.0,15,1,91
12983,12983,2021.0,1301.0,Portugal,Portugal,2000-04-21,Midfield,Central Midfield,Right,181.0,InterStarDeporte,PO1,0,2,3556.0,18,0,63
11722,11722,2021.0,148.0,Brazil,Brazil,1999-01-14,Defender,Right-Back,Right,183.0,Epic Sports,GB1,6,11,9115.0,26,1,117
4289,4289,2019.0,124.0,England,England,1993-01-01,Defender,Right-Back,Right,181.0,Wasserman,SC1,0,2,3570.0,15,0,46
8575,8575,2019.0,1390.0,Italy,Italy,1997-10-17,Defender,Right-Back,Right,172.0,Avv. Filippo Pirisi,IT1,0,0,174.0,1,0,2
12407,12407,2021.0,605.0,Honduras,Honduras,2000-01-17,Attack,Left Winger,,179.0,TOP RADICAL SPORTS LLC,GR1,0,0,22.0,0,0,2
1912,1912,2021.0,1095.0,France,Tunisia,1986-11-28,Attack,Centre-Forward,Right,180.0,Gallea Gestion S.A,FR1,12,1,3334.0,1,0,57
7266,7266,2021.0,2861.0,Ghana,Ghana,1996-12-25,Attack,Right Winger,,180.0,Global 11,BE1,0,0,635.0,1,0,18
9070,9070,2018.0,2477.0,Ukraine,Ukraine,1993-01-07,Defender,Centre-Back,Right,188.0,Lykholat Mykola,UKR1,1,0,1014.0,6,0,15
12644,12644,2021.0,720.0,Portugal,Portugal,2001-05-19,Goalkeeper,,Right,184.0,Serial Sport,PO1,0,0,1.0,0,0,1
12443,12443,2021.0,173.0,Yugoslavia (Republic),Serbia,1999-04-07,Defender,Centre-Back,Left,190.0,ENGELMAN SPORTS LTD,DK1,0,0,480.0,3,0,5
316,316,2020.0,130.0,Italy,Italy,1985-07-15,Attack,Centre-Forward,Right,194.0,Key United,IT1,30,12,6828.0,17,0,90
